6384,<music21.note.Note G>
6385,<music21.note.Note A>
6386,<music21.note.Note F>
6387,<music21.note.Note E>
6388,<music21.note.Note F>
6389,<music21.note.Note G>
6390,<music21.note.Note A>
6391,<music21.note.Note D>
6392,<music21.note.Note F>
6393,<music21.note.Note E>
6394,<music21.note.Note F#>
6395,<music21.note.Note G>
6396,<music21.note.Note F#>
6397,<music21.note.Note E>
6398,<music21.note.Note D>
6399,<music21.note.Note A>
6400,<music21.note.Note A>
6401,<music21.note.Note D>
6402,<music21.note.Note F#>
6403,<music21.note.Note E>
6404,<music21.note.Note A>
6405,<music21.note.Note G>
6406,<music21.note.Note F#>
6407,<music21.note.Note E>
6408,<music21.note.Note D>
6409,<music21.note.Note D>
6410,<music21.note.Note F#>
6411,<music21.note.Note E>
6412,<music21.note.Note D>
6413,<music21.note.Note C#>
6414,<music21.note.Note B>
6415,<music21.note.Note A>
6416,<music21.note.Note A>
6417,<music21.note.Note A>
6418,<music21.note.Note D>
6419,<music21.note.Note F#>
6420,<music21.note.Note E>
6421,<music21.note.Note D>
6422,<music21.note.Note F#>
6423,<music21.note.Note G>
6424,<music21.note.Note E>
6425,<music21.note.Note D>
6426,<music21.note.Note A>
6427,<music21.note.Note D>
6428,<music21.note.Note E>
6429,<music21.note.Note F#>
6430,<music21.note.Note E>
6431,<music21.note.Note F#>
6432,<music21.note.Note D>
6433,<music21.note.Note E>
6434,<music21.note.Note F#>
6435,<music21.note.Note G>
6436,<music21.note.Note F#>
6437,<music21.note.Note G>
6438,<music21.note.Note E>
6439,<music21.note.Note E>
6440,<music21.note.Note F#>
6441,<music21.note.Note G>
6442,<music21.note.Note E>
6443,<music21.note.Note A>
6444,<music21.note.Note F#>
6445,<music21.note.Note E>
6446,<music21.note.Note D>
6447,<music21.note.Note E>
6448,<music21.note.Note F#>
6449,<music21.note.Note E>
6450,<music21.note.Note D>
6451,<music21.note.Note E>
6452,<music21.note.Note F#>
6453,<music21.note.Note G>
6454,<music21.note.Note E>
6455,<music21.note.Note A>
6456,<music21.note.Note F#>
6457,<music21.note.Note E>
6458,<music21.note.Note D>
6459,<music21.note.Note E>
6460,<music21.note.Note F#>
6461,<music21.note.Note E>
6462,<music21.note.Note D>
6463,<music21.note.Note A>
6464,<music21.note.Note A>
6465,<music21.note.Note D>
6466,<music21.note.Note D>
6467,<music21.note.Note A>
6468,<music21.note.Note D>
6469,<music21.note.Note E>
6470,<music21.note.Note F#>
6471,<music21.note.Note E>
6472,<music21.note.Note C#>
6473,<music21.note.Note E>
6474,<music21.note.Note C#>
6475,<music21.note.Note A>
6476,<music21.note.Note D>
6477,<music21.note.Note B>
6478,<music21.note.Note C#>
6479,<music21.note.Note D>
6480,<music21.note.Note A>
6481,<music21.note.Note A>
6482,<music21.note.Note F#>
6483,<music21.note.Note B>
6484,<music21.note.Note C#>
6485,<music21.note.Note D>
6486,<music21.note.Note A>
6487,<music21.note.Rest rest>
6488,<music21.note.Note A>
6489,<music21.note.Note D>
6490,<music21.note.Note D>
6491,<music21.note.Note A>
6492,<music21.note.Note D>
6493,<music21.note.Note E>
6494,<music21.note.Note F#>
6495,<music21.note.Note A>
6496,<music21.note.Note A>
6497,<music21.note.Note A>
6498,<music21.note.Note D>
6499,<music21.note.Rest rest>
6500,<music21.note.Note A>
6501,<music21.note.Note A>
6502,<music21.note.Note D>
6503,<music21.note.Note E>
6504,<music21.note.Note F#>
6505,<music21.note.Note A>
6506,<music21.note.Note F#>
6507,<music21.note.Note D>
6508,<music21.note.Note F#>
6509,<music21.note.Note E>
6510,<music21.note.Note A>
6511,<music21.note.Note F#>
6512,<music21.note.Note D>
6513,<music21.note.Note C#>
6514,<music21.note.Note D>
6515,<music21.note.Note B>
6516,<music21.note.Note C#>
6517,<music21.note.Note D>
6518,<music21.note.Note E>
6519,<music21.note.Note D>
6520,<music21.note.Note C#>
6521,<music21.note.Note B>
6522,<music21.note.Rest rest>
6523,<music21.note.Note C#>
6524,<music21.note.Note B>
6525,<music21.note.Note A>
6526,<music21.note.Note G#>
6527,<music21.note.Note A>
6528,<music21.note.Note F#>
6529,<music21.note.Note G>
6530,<music21.note.Note A>
6531,<music21.note.Note B>
6532,<music21.note.Note A>
6533,<music21.note.Note G>
6534,<music21.note.Note F#>
6535,<music21.note.Rest rest>
6536,<music21.note.Note A>
6537,<music21.note.Note A>
6538,<music21.note.Note A>
6539,<music21.note.Note D>
6540,<music21.note.Note D>
6541,<music21.note.Note D>
6542,<music21.note.Note E>
6543,<music21.note.Note F#>
6544,<music21.note.Note F#>
6545,<music21.note.Note A>
6546,<music21.note.Note G>
6547,<music21.note.Note F#>
6548,<music21.note.Note E>
6549,<music21.note.Note E>
6550,<music21.note.Note F#>
6551,<music21.note.Note G>
6552,<music21.note.Note G>
6553,<music21.note.Note E>
6554,<music21.note.Note F#>
6555,<music21.note.Note F#>
6556,<music21.note.Note E>
6557,<music21.note.Note D>
6558,<music21.note.Note C#>
6559,<music21.note.Note B>
6560,<music21.note.Note B>
6561,<music21.note.Note E>
6562,<music21.note.Note F#>
6563,<music21.note.Note E>
6564,<music21.note.Note D>
6565,<music21.note.Note G>
6566,<music21.note.Note E>
6567,<music21.note.Note F#>
6568,<music21.note.Note E>
6569,<music21.note.Note D>
6570,<music21.note.Rest rest>
6571,<music21.note.Note A>
6572,<music21.note.Note D>
6573,<music21.note.Note F#>
6574,<music21.note.Note A>
6575,<music21.note.Note F#>
6576,<music21.note.Note D>
6577,<music21.note.Note F#>
6578,<music21.note.Note F#>
6579,<music21.note.Note A>
6580,<music21.note.Note F#>
6581,<music21.note.Note D>
6582,<music21.note.Note A>
6583,<music21.note.Note B>
6584,<music21.note.Note A>
6585,<music21.note.Note C#>
6586,<music21.note.Note E>
6587,<music21.note.Note D>
6588,<music21.note.Note F#>
6589,<music21.note.Note A>
6590,<music21.note.Note A>
6591,<music21.note.Note E>
6592,<music21.note.Note D>
6593,<music21.note.Note D>
6594,<music21.note.Note F#>
6595,<music21.note.Note A>
6596,<music21.note.Note F#>
6597,<music21.note.Note D>
6598,<music21.note.Note F#>
6599,<music21.note.Note F#>
6600,<music21.note.Note B>
6601,<music21.note.Note A>
6602,<music21.note.Note F#>
6603,<music21.note.Note D>
6604,<music21.note.Note E>
6605,<music21.note.Rest rest>
6606,<music21.note.Note A>
6607,<music21.note.Note C#>
6608,<music21.note.Note E>
6609,<music21.note.Note D>
6610,<music21.note.Note E>
6611,<music21.note.Note D>
6612,<music21.note.Note D>
6613,<music21.note.Note D>
6614,<music21.note.Note F#>
6615,<music21.note.Note A>
6616,<music21.note.Note C#>
6617,<music21.note.Note D>
6618,<music21.note.Note A>
6619,<music21.note.Note C>
6620,<music21.note.Note C>
6621,<music21.note.Note C#>
6622,<music21.note.Note C#>
6623,<music21.note.Note G>
6624,<music21.note.Note G#>
6625,<music21.note.Note B>
6626,<music21.note.Note C>
6627,<music21.note.Note D>
6628,<music21.note.Note C#>
6629,<music21.note.Note E>
6630,<music21.note.Note G>
6631,<music21.note.Note G#>
6632,<music21.note.Note G#>
6633,<music21.note.Note E>
6634,<music21.note.Note E>
6635,<music21.note.Note C>
6636,<music21.note.Note C>
6637,<music21.note.Note C#>
6638,<music21.note.Note A>
6639,<music21.note.Note A>
6640,<music21.note.Note A>
6641,<music21.note.Note A>
6642,<music21.note.Note G>
6643,<music21.note.Note C>
6644,<music21.note.Note C#>
6645,<music21.note.Note D>
6646,<music21.note.Note E>
6647,<music21.note.Note D>
6648,<music21.note.Note C>
6649,<music21.note.Note A>
6650,<music21.note.Note A>
6651,<music21.note.Note G>
6652,<music21.note.Note C>
6653,<music21.note.Note C#>
6654,<music21.note.Note D>
6655,<music21.note.Note E>
6656,<music21.note.Note D>
6657,<music21.note.Note C>
6658,<music21.note.Note G>
6659,<music21.note.Note G>
6660,<music21.note.Note D>
6661,<music21.note.Note E>
6662,<music21.note.Note B>
6663,<music21.note.Note C>
6664,<music21.note.Note D>
6665,<music21.note.Note B>
6666,<music21.note.Note A>
6667,<music21.note.Note G>
6668,<music21.note.Note G>
6669,<music21.note.Note D>
6670,<music21.note.Note E>
6671,<music21.note.Note B>
6672,<music21.note.Note C>
6673,<music21.note.Note D>
6674,<music21.note.Note B>
6675,<music21.note.Note A>
6676,<music21.note.Note A>
6677,<music21.note.Note G>
6678,<music21.note.Note C>
6679,<music21.note.Note C>
6680,<music21.note.Note C>
6681,<music21.note.Note D>
6682,<music21.note.Note E>
6683,<music21.note.Note F>
6684,<music21.note.Note F>
6685,<music21.note.Note G>
6686,<music21.note.Note F>
6687,<music21.note.Note E>
6688,<music21.note.Note D>
6689,<music21.note.Rest rest>
6690,<music21.note.Note D>
6691,<music21.note.Note E>
6692,<music21.note.Note F>
6693,<music21.note.Note F>
6694,<music21.note.Note E>
6695,<music21.note.Note D>
6696,<music21.note.Note E>
6697,<music21.note.Note C>
6698,<music21.note.Note C>
6699,<music21.note.Note C>
6700,<music21.note.Note A>
6701,<music21.note.Note A>
6702,<music21.note.Rest rest>
6703,<music21.note.Note D>
6704,<music21.note.Note D>
6705,<music21.note.Note D>
6706,<music21.note.Note C>
6707,<music21.note.Note F>
6708,<music21.note.Note F>
6709,<music21.note.Note E>
6710,<music21.note.Note E>
6711,<music21.note.Note D>
6712,<music21.note.Note B>
6713,<music21.note.Note C>
6714,<music21.note.Note A>
6715,<music21.note.Note A>
6716,<music21.note.Note A>
6717,<music21.note.Note A>
6718,<music21.note.Note A>
6719,<music21.note.Note E>
6720,<music21.note.Note E>
6721,<music21.note.Note E>
6722,<music21.note.Note F>
6723,<music21.note.Note G>
6724,<music21.note.Note F>
6725,<music21.note.Note E>
6726,<music21.note.Note D>
6727,<music21.note.Note C>
6728,<music21.note.Note D>
6729,<music21.note.Note E>
6730,<music21.note.Note F>
6731,<music21.note.Note E>
6732,<music21.note.Rest rest>
6733,<music21.note.Note G>
6734,<music21.note.Note G>
6735,<music21.note.Note A>
6736,<music21.note.Note G#>
6737,<music21.note.Note F>
6738,<music21.note.Note E>
6739,<music21.note.Note B>
6740,<music21.note.Note C>
6741,<music21.note.Note E>
6742,<music21.note.Note D>
6743,<music21.note.Note C>
6744,<music21.note.Note B>
6745,<music21.note.Note A>
6746,<music21.note.Rest rest>
6747,<music21.note.Note G>
6748,<music21.note.Note C>
6749,<music21.note.Note E>
6750,<music21.note.Note F>
6751,<music21.note.Note E>
6752,<music21.note.Note D>
6753,<music21.note.Note C#>
6754,<music21.note.Note B>
6755,<music21.note.Note B>
6756,<music21.note.Note A>
6757,<music21.note.Rest rest>
6758,<music21.note.Note A>
6759,<music21.note.Note A>
6760,<music21.note.Note A>
6761,<music21.note.Note E>
6762,<music21.note.Note E>
6763,<music21.note.Note G>
6764,<music21.note.Note F>
6765,<music21.note.Note E>
6766,<music21.note.Note D>
6767,<music21.note.Note E>
6768,<music21.note.Note C>
6769,<music21.note.Note C#>
6770,<music21.note.Note D>
6771,<music21.note.Note C>
6772,<music21.note.Note B>
6773,<music21.note.Note A>
6774,<music21.note.Note E>
6775,<music21.note.Note A>
6776,<music21.note.Note C#>
6777,<music21.note.Note E>
6778,<music21.note.Note B>
6779,<music21.note.Note D>
6780,<music21.note.Note C>
6781,<music21.note.Note B>
6782,<music21.note.Note A>
6783,<music21.note.Rest rest>
6784,<music21.note.Note A>
6785,<music21.note.Note D>
6786,<music21.note.Note G>
6787,<music21.note.Note F#>
6788,<music21.note.Note E>
6789,<music21.note.Note D>
6790,<music21.note.Note B>
6791,<music21.note.Note G>
6792,<music21.note.Note A>
6793,<music21.note.Note B>
6794,<music21.note.Note C>
6795,<music21.note.Note C>
6796,<music21.note.Note B>
6797,<music21.note.Note D>
6798,<music21.note.Note E>
6799,<music21.note.Note F#>
6800,<music21.note.Note G>
6801,<music21.note.Note D>
6802,<music21.note.Note D>
6803,<music21.note.Note G>
6804,<music21.note.Note A>
6805,<music21.note.Note A>
6806,<music21.note.Note B>
6807,<music21.note.Note G>
6808,<music21.note.Note A>
6809,<music21.note.Note D>
6810,<music21.note.Note E>
6811,<music21.note.Note F#>
6812,<music21.note.Note E>
6813,<music21.note.Note D>
6814,<music21.note.Note D>
6815,<music21.note.Note E>
6816,<music21.note.Note E>
6817,<music21.note.Note F#>
6818,<music21.note.Rest rest>
6819,<music21.note.Note D>
6820,<music21.note.Note E>
6821,<music21.note.Note F#>
6822,<music21.note.Note E>
6823,<music21.note.Note D>
6824,<music21.note.Note D>
6825,<music21.note.Note E>
6826,<music21.note.Note E>
6827,<music21.note.Note F#>
6828,<music21.note.Rest rest>
6829,<music21.note.Note D>
6830,<music21.note.Note F#>
6831,<music21.note.Note F#>
6832,<music21.note.Note A>
6833,<music21.note.Note F#>
6834,<music21.note.Note E>
6835,<music21.note.Note E>
6836,<music21.note.Note G>
6837,<music21.note.Note E>
6838,<music21.note.Note D>
6839,<music21.note.Note D>
6840,<music21.note.Note D>
6841,<music21.note.Note A>
6842,<music21.note.Note F#>
6843,<music21.note.Note E>
6844,<music21.note.Note D>
6845,<music21.note.Rest rest>
6846,<music21.note.Note A>
6847,<music21.note.Note D>
6848,<music21.note.Note G>
6849,<music21.note.Note A>
6850,<music21.note.Note B>
6851,<music21.note.Note A>
6852,<music21.note.Note B>
6853,<music21.note.Note C>
6854,<music21.note.Note D>
6855,<music21.note.Note E>
6856,<music21.note.Note D>
6857,<music21.note.Note C>
6858,<music21.note.Note B>
6859,<music21.note.Note D>
6860,<music21.note.Note E>
6861,<music21.note.Note D>
6862,<music21.note.Note C>
6863,<music21.note.Note B>
6864,<music21.note.Note A>
6865,<music21.note.Note A>
6866,<music21.note.Note B>
6867,<music21.note.Note C>
6868,<music21.note.Note D>
6869,<music21.note.Note C>
6870,<music21.note.Note B>
6871,<music21.note.Note D>
6872,<music21.note.Note G>
6873,<music21.note.Note G>
6874,<music21.note.Note A>
6875,<music21.note.Note B>
6876,<music21.note.Note B>
6877,<music21.note.Note C>
6878,<music21.note.Note D>
6879,<music21.note.Note D>
6880,<music21.note.Note C>
6881,<music21.note.Note B>
6882,<music21.note.Note A>
6883,<music21.note.Note G>
6884,<music21.note.Note B>
6885,<music21.note.Note D>
6886,<music21.note.Note D>
6887,<music21.note.Note E>
6888,<music21.note.Note D>
6889,<music21.note.Note B>
6890,<music21.note.Note A>
6891,<music21.note.Rest rest>
6892,<music21.note.Note B>
6893,<music21.note.Note B>
6894,<music21.note.Note G>
6895,<music21.note.Note G>
6896,<music21.note.Note G>
6897,<music21.note.Note G>
6898,<music21.note.Note F#>
6899,<music21.note.Note A>
6900,<music21.note.Note D>
6901,<music21.note.Rest rest>
6902,<music21.note.Note G>
6903,<music21.note.Note G>
6904,<music21.note.Note B>
6905,<music21.note.Note D>
6906,<music21.note.Note D>
6907,<music21.note.Note E>
6908,<music21.note.Note D>
6909,<music21.note.Note B>
6910,<music21.note.Note A>
6911,<music21.note.Note A>
6912,<music21.note.Note B>
6913,<music21.note.Note B>
6914,<music21.note.Note E>
6915,<music21.note.Note E>
6916,<music21.note.Note E>
6917,<music21.note.Note C>
6918,<music21.note.Note B>
6919,<music21.note.Note A#>
6920,<music21.note.Note B>
6921,<music21.note.Note D>
6922,<music21.note.Note G>
6923,<music21.note.Note G#>
6924,<music21.note.Note A>
6925,<music21.note.Note G#>
6926,<music21.note.Note A>
6927,<music21.note.Note B>
6928,<music21.note.Rest rest>
6929,<music21.note.Note B>
6930,<music21.note.Note E>
6931,<music21.note.Note G>
6932,<music21.note.Note F#>
6933,<music21.note.Note A>
6934,<music21.note.Note G>
6935,<music21.note.Note F#>
6936,<music21.note.Note E>
6937,<music21.note.Note G#>
6938,<music21.note.Note A>
6939,<music21.note.Note G#>
6940,<music21.note.Note F#>
6941,<music21.note.Note E>
6942,<music21.note.Note G>
6943,<music21.note.Note E>
6944,<music21.note.Note F#>
6945,<music21.note.Note D#>
6946,<music21.note.Note E>
6947,<music21.note.Rest rest>
6948,<music21.note.Note A>
6949,<music21.note.Note E>
6950,<music21.note.Note A>
6951,<music21.note.Note A>
6952,<music21.note.Note A>
6953,<music21.note.Note E>
6954,<music21.note.Note E>
6955,<music21.note.Note E>
6956,<music21.note.Note F>
6957,<music21.note.Note E>
6958,<music21.note.Note D>
6959,<music21.note.Note D>
6960,<music21.note.Note C>
6961,<music21.note.Note D>
6962,<music21.note.Note E>
6963,<music21.note.Note E>
6964,<music21.note.Rest rest>
6965,<music21.note.Note E>
6966,<music21.note.Note F>
6967,<music21.note.Note E>
6968,<music21.note.Note D>
6969,<music21.note.Note E>
6970,<music21.note.Note B>
6971,<music21.note.Note B>
6972,<music21.note.Note C>
6973,<music21.note.Note B>
6974,<music21.note.Note A>
6975,<music21.note.Note G#>
6976,<music21.note.Note A>
6977,<music21.note.Note B>
6978,<music21.note.Note C>
6979,<music21.note.Note B>
6980,<music21.note.Note A>
6981,<music21.note.Note C>
6982,<music21.note.Note B>
6983,<music21.note.Note A>
6984,<music21.note.Note G#>
6985,<music21.note.Note A>
6986,<music21.note.Note A>
6987,<music21.note.Note A>
6988,<music21.note.Note B>
6989,<music21.note.Note B>
6990,<music21.note.Note E>
6991,<music21.note.Note E>
6992,<music21.note.Note E>
6993,<music21.note.Note G>
6994,<music21.note.Note G#>
6995,<music21.note.Note F#>
6996,<music21.note.Note E>
6997,<music21.note.Note F#>
6998,<music21.note.Note F#>
6999,<music21.note.Note F#>
7000,<music21.note.Note F#>
7001,<music21.note.Note F#>
7002,<music21.note.Note F#>
7003,<music21.note.Note G>
7004,<music21.note.Note G#>
7005,<music21.note.Note A>
7006,<music21.note.Note F#>
7007,<music21.note.Note F#>
7008,<music21.note.Note G>
7009,<music21.note.Note G#>
7010,<music21.note.Note A>
7011,<music21.note.Note A>
7012,<music21.note.Note E>
7013,<music21.note.Note F#>
7014,<music21.note.Note E>
7015,<music21.note.Note G>
7016,<music21.note.Note G#>
7017,<music21.note.Note F#>
7018,<music21.note.Note G#>
7019,<music21.note.Note E>
7020,<music21.note.Note G#>
7021,<music21.note.Note G#>
7022,<music21.note.Note F#>
7023,<music21.note.Note D#>
7024,<music21.note.Note D#>
7025,<music21.note.Note E>
7026,<music21.note.Note A>
7027,<music21.note.Note A>
7028,<music21.note.Note D>
7029,<music21.note.Note D>
7030,<music21.note.Note D>
7031,<music21.note.Note D>
7032,<music21.note.Note D>
7033,<music21.note.Note B>
7034,<music21.note.Note A>
7035,<music21.note.Note A>
7036,<music21.note.Note B>
7037,<music21.note.Note B>
7038,<music21.note.Note C#>
7039,<music21.note.Note G>
7040,<music21.note.Note D>
7041,<music21.note.Note A>
7042,<music21.note.Note D>
7043,<music21.note.Note D>
7044,<music21.note.Note D>
7045,<music21.note.Note D>
7046,<music21.note.Note D>
7047,<music21.note.Note B>
7048,<music21.note.Note A>
