6186,<music21.note.Note F>
6187,<music21.note.Note G>
6188,<music21.note.Note A>
6189,<music21.note.Note G>
6190,<music21.note.Note F>
6191,<music21.note.Note E>
6192,<music21.note.Note D>
6193,<music21.note.Note D>
6194,<music21.note.Note D>
6195,<music21.note.Note F>
6196,<music21.note.Note E>
6197,<music21.note.Note A>
6198,<music21.note.Note G>
6199,<music21.note.Note F>
6200,<music21.note.Note G>
6201,<music21.note.Note A>
6202,<music21.note.Note G>
6203,<music21.note.Note F#>
6204,<music21.note.Note E>
6205,<music21.note.Rest rest>
6206,<music21.note.Note D>
6207,<music21.note.Note D>
6208,<music21.note.Note F>
6209,<music21.note.Note E>
6210,<music21.note.Note A>
6211,<music21.note.Note G>
6212,<music21.note.Note F>
6213,<music21.note.Note G>
6214,<music21.note.Note A>
6215,<music21.note.Note G>
6216,<music21.note.Note F#>
6217,<music21.note.Note E>
6218,<music21.note.Rest rest>
6219,<music21.note.Note A>
6220,<music21.note.Note A>
6221,<music21.note.Note A>
6222,<music21.note.Note C>
6223,<music21.note.Note B->
6224,<music21.note.Note A>
6225,<music21.note.Note G>
6226,<music21.note.Note A>
6227,<music21.note.Note F>
6228,<music21.note.Note E>
6229,<music21.note.Note F>
6230,<music21.note.Note G>
6231,<music21.note.Note A>
6232,<music21.note.Note D>
6233,<music21.note.Note F>
6234,<music21.note.Note E>
6235,<music21.note.Note F#>
6236,<music21.note.Note G>
6237,<music21.note.Note F#>
6238,<music21.note.Note E>
6239,<music21.note.Note D>
6240,<music21.note.Note A>
6241,<music21.note.Note D>
6242,<music21.note.Note F#>
6243,<music21.note.Note E>
6244,<music21.note.Note A>
6245,<music21.note.Note G>
6246,<music21.note.Note F#>
6247,<music21.note.Note E>
6248,<music21.note.Note D>
6249,<music21.note.Note D>
6250,<music21.note.Note F#>
6251,<music21.note.Note E>
6252,<music21.note.Note D>
6253,<music21.note.Note C#>
6254,<music21.note.Note B>
6255,<music21.note.Note A>
6256,<music21.note.Note A>
6257,<music21.note.Note A>
6258,<music21.note.Note D>
6259,<music21.note.Note F#>
6260,<music21.note.Note E>
6261,<music21.note.Note D>
6262,<music21.note.Note F#>
6263,<music21.note.Note G>
6264,<music21.note.Note E>
6265,<music21.note.Note D>
6266,<music21.note.Note D>
6267,<music21.note.Note E>
6268,<music21.note.Note F#>
6269,<music21.note.Note E>
6270,<music21.note.Note F#>
6271,<music21.note.Note D>
6272,<music21.note.Note E>
6273,<music21.note.Note F#>
6274,<music21.note.Note G>
6275,<music21.note.Note F#>
6276,<music21.note.Note G>
6277,<music21.note.Note E>
6278,<music21.note.Note E>
6279,<music21.note.Note F#>
6280,<music21.note.Note G>
6281,<music21.note.Note E>
6282,<music21.note.Note A>
6283,<music21.note.Note F#>
6284,<music21.note.Note E>
6285,<music21.note.Note D>
6286,<music21.note.Note E>
6287,<music21.note.Note F#>
6288,<music21.note.Note E>
6289,<music21.note.Note D>
6290,<music21.note.Note E>
6291,<music21.note.Note F#>
6292,<music21.note.Note G>
6293,<music21.note.Note E>
6294,<music21.note.Note A>
6295,<music21.note.Note F#>
6296,<music21.note.Note E>
6297,<music21.note.Note D>
6298,<music21.note.Note E>
6299,<music21.note.Note F#>
6300,<music21.note.Note E>
6301,<music21.note.Note D>
6302,<music21.note.Note A>
6303,<music21.note.Note D>
6304,<music21.note.Note D>
6305,<music21.note.Note A>
6306,<music21.note.Note D>
6307,<music21.note.Note E>
6308,<music21.note.Note F#>
6309,<music21.note.Note E>
6310,<music21.note.Note C#>
6311,<music21.note.Note E>
6312,<music21.note.Note C#>
6313,<music21.note.Note A>
6314,<music21.note.Note D>
6315,<music21.note.Note B>
6316,<music21.note.Note C#>
6317,<music21.note.Note D>
6318,<music21.note.Note A>
6319,<music21.note.Note A>
6320,<music21.note.Note F#>
6321,<music21.note.Note B>
6322,<music21.note.Note C#>
6323,<music21.note.Note D>
6324,<music21.note.Note A>
6325,<music21.note.Rest rest>
6326,<music21.note.Note A>
6327,<music21.note.Note D>
6328,<music21.note.Note D>
6329,<music21.note.Note A>
6330,<music21.note.Note D>
6331,<music21.note.Note E>
6332,<music21.note.Note F#>
6333,<music21.note.Note A>
6334,<music21.note.Note A>
6335,<music21.note.Note A>
6336,<music21.note.Note D>
6337,<music21.note.Rest rest>
6338,<music21.note.Note A>
6339,<music21.note.Note D>
6340,<music21.note.Note E>
6341,<music21.note.Note F#>
6342,<music21.note.Note A>
6343,<music21.note.Note F#>
6344,<music21.note.Note D>
6345,<music21.note.Note F#>
6346,<music21.note.Note E>
6347,<music21.note.Note A>
6348,<music21.note.Note F#>
6349,<music21.note.Note D>
6350,<music21.note.Note C#>
6351,<music21.note.Note D>
6352,<music21.note.Note B>
6353,<music21.note.Note C#>
6354,<music21.note.Note D>
6355,<music21.note.Note E>
6356,<music21.note.Note D>
6357,<music21.note.Note C#>
6358,<music21.note.Note B>
6359,<music21.note.Rest rest>
6360,<music21.note.Note C#>
6361,<music21.note.Note B>
6362,<music21.note.Note A>
6363,<music21.note.Note G#>
6364,<music21.note.Note A>
6365,<music21.note.Note F#>
6366,<music21.note.Note G>
6367,<music21.note.Note A>
6368,<music21.note.Note B>
6369,<music21.note.Note A>
6370,<music21.note.Note G>
6371,<music21.note.Note F#>
6372,<music21.note.Rest rest>
6373,<music21.note.Note A>
6374,<music21.note.Note A>
6375,<music21.note.Note D>
6376,<music21.note.Note D>
6377,<music21.note.Note D>
6378,<music21.note.Note E>
6379,<music21.note.Note F#>
6380,<music21.note.Note F#>
6381,<music21.note.Note A>
6382,<music21.note.Note G>
6383,<music21.note.Note F#>
6384,<music21.note.Note E>
6385,<music21.note.Note E>
6386,<music21.note.Note F#>
6387,<music21.note.Note G>
6388,<music21.note.Note G>
6389,<music21.note.Note E>
6390,<music21.note.Note F#>
6391,<music21.note.Note F#>
6392,<music21.note.Note E>
6393,<music21.note.Note D>
6394,<music21.note.Note C#>
6395,<music21.note.Note B>
6396,<music21.note.Note B>
6397,<music21.note.Note E>
6398,<music21.note.Note F#>
6399,<music21.note.Note E>
6400,<music21.note.Note D>
6401,<music21.note.Note G>
6402,<music21.note.Note E>
6403,<music21.note.Note F#>
6404,<music21.note.Note E>
6405,<music21.note.Note D>
6406,<music21.note.Rest rest>
6407,<music21.note.Note D>
6408,<music21.note.Note F#>
6409,<music21.note.Note A>
6410,<music21.note.Note F#>
6411,<music21.note.Note D>
6412,<music21.note.Note F#>
6413,<music21.note.Note F#>
6414,<music21.note.Note A>
6415,<music21.note.Note F#>
6416,<music21.note.Note D>
6417,<music21.note.Note A>
6418,<music21.note.Note B>
6419,<music21.note.Note A>
6420,<music21.note.Note C#>
6421,<music21.note.Note E>
6422,<music21.note.Note D>
6423,<music21.note.Note F#>
6424,<music21.note.Note A>
6425,<music21.note.Note A>
6426,<music21.note.Note E>
6427,<music21.note.Note D>
6428,<music21.note.Note D>
6429,<music21.note.Note F#>
6430,<music21.note.Note A>
6431,<music21.note.Note F#>
6432,<music21.note.Note D>
6433,<music21.note.Note F#>
6434,<music21.note.Note F#>
6435,<music21.note.Note B>
6436,<music21.note.Note A>
6437,<music21.note.Note F#>
6438,<music21.note.Note D>
6439,<music21.note.Note E>
6440,<music21.note.Rest rest>
6441,<music21.note.Note A>
6442,<music21.note.Note C#>
6443,<music21.note.Note E>
6444,<music21.note.Note D>
6445,<music21.note.Note E>
6446,<music21.note.Note D>
6447,<music21.note.Note D>
6448,<music21.note.Note D>
6449,<music21.note.Note F#>
6450,<music21.note.Note A>
6451,<music21.note.Note C#>
6452,<music21.note.Note D>
6453,<music21.note.Note C>
6454,<music21.note.Note C>
6455,<music21.note.Note C#>
6456,<music21.note.Note C#>
6457,<music21.note.Note G>
6458,<music21.note.Note G#>
6459,<music21.note.Note B>
6460,<music21.note.Note C>
6461,<music21.note.Note D>
6462,<music21.note.Note C#>
6463,<music21.note.Note E>
6464,<music21.note.Note G>
6465,<music21.note.Note G#>
6466,<music21.note.Note G#>
6467,<music21.note.Note E>
6468,<music21.note.Note E>
6469,<music21.note.Note C>
6470,<music21.note.Note C>
6471,<music21.note.Note C#>
6472,<music21.note.Note A>
6473,<music21.note.Note A>
6474,<music21.note.Note A>
6475,<music21.note.Note G>
6476,<music21.note.Note C>
6477,<music21.note.Note C#>
6478,<music21.note.Note D>
6479,<music21.note.Note E>
6480,<music21.note.Note D>
6481,<music21.note.Note C>
6482,<music21.note.Note A>
6483,<music21.note.Note A>
6484,<music21.note.Note G>
6485,<music21.note.Note C>
6486,<music21.note.Note C#>
6487,<music21.note.Note D>
6488,<music21.note.Note E>
6489,<music21.note.Note D>
6490,<music21.note.Note C>
6491,<music21.note.Note G>
6492,<music21.note.Note G>
6493,<music21.note.Note D>
6494,<music21.note.Note E>
6495,<music21.note.Note B>
6496,<music21.note.Note C>
6497,<music21.note.Note D>
6498,<music21.note.Note B>
6499,<music21.note.Note A>
6500,<music21.note.Note G>
6501,<music21.note.Note G>
6502,<music21.note.Note D>
6503,<music21.note.Note E>
6504,<music21.note.Note B>
6505,<music21.note.Note C>
6506,<music21.note.Note D>
6507,<music21.note.Note B>
6508,<music21.note.Note A>
6509,<music21.note.Note G>
6510,<music21.note.Note C>
6511,<music21.note.Note C>
6512,<music21.note.Note C>
6513,<music21.note.Note D>
6514,<music21.note.Note E>
6515,<music21.note.Note F>
6516,<music21.note.Note F>
6517,<music21.note.Note G>
6518,<music21.note.Note F>
6519,<music21.note.Note E>
6520,<music21.note.Note D>
6521,<music21.note.Rest rest>
6522,<music21.note.Note D>
6523,<music21.note.Note E>
6524,<music21.note.Note F>
6525,<music21.note.Note F>
6526,<music21.note.Note E>
6527,<music21.note.Note D>
6528,<music21.note.Note E>
6529,<music21.note.Note C>
6530,<music21.note.Note C>
6531,<music21.note.Note C>
6532,<music21.note.Note A>
6533,<music21.note.Note A>
6534,<music21.note.Rest rest>
6535,<music21.note.Note D>
6536,<music21.note.Note D>
6537,<music21.note.Note D>
6538,<music21.note.Note C>
6539,<music21.note.Note F>
6540,<music21.note.Note F>
6541,<music21.note.Note E>
6542,<music21.note.Note E>
6543,<music21.note.Note D>
6544,<music21.note.Note B>
6545,<music21.note.Note C>
6546,<music21.note.Note A>
6547,<music21.note.Note A>
6548,<music21.note.Note A>
6549,<music21.note.Note A>
6550,<music21.note.Note E>
6551,<music21.note.Note E>
6552,<music21.note.Note E>
6553,<music21.note.Note F>
6554,<music21.note.Note G>
6555,<music21.note.Note F>
6556,<music21.note.Note E>
6557,<music21.note.Note D>
6558,<music21.note.Note C>
6559,<music21.note.Note D>
6560,<music21.note.Note E>
6561,<music21.note.Note F>
6562,<music21.note.Note E>
6563,<music21.note.Rest rest>
6564,<music21.note.Note G>
6565,<music21.note.Note G>
6566,<music21.note.Note A>
6567,<music21.note.Note G#>
6568,<music21.note.Note F>
6569,<music21.note.Note E>
6570,<music21.note.Note B>
6571,<music21.note.Note C>
6572,<music21.note.Note E>
6573,<music21.note.Note D>
6574,<music21.note.Note C>
6575,<music21.note.Note B>
6576,<music21.note.Note A>
6577,<music21.note.Rest rest>
6578,<music21.note.Note G>
6579,<music21.note.Note C>
6580,<music21.note.Note E>
6581,<music21.note.Note F>
6582,<music21.note.Note E>
6583,<music21.note.Note D>
6584,<music21.note.Note C#>
6585,<music21.note.Note B>
6586,<music21.note.Note B>
6587,<music21.note.Note A>
6588,<music21.note.Rest rest>
6589,<music21.note.Note A>
6590,<music21.note.Note A>
6591,<music21.note.Note E>
6592,<music21.note.Note E>
6593,<music21.note.Note G>
6594,<music21.note.Note F>
6595,<music21.note.Note E>
6596,<music21.note.Note D>
6597,<music21.note.Note E>
6598,<music21.note.Note C>
6599,<music21.note.Note C#>
6600,<music21.note.Note D>
6601,<music21.note.Note C>
6602,<music21.note.Note B>
6603,<music21.note.Note A>
6604,<music21.note.Note E>
6605,<music21.note.Note A>
6606,<music21.note.Note C#>
6607,<music21.note.Note E>
6608,<music21.note.Note B>
6609,<music21.note.Note D>
6610,<music21.note.Note C>
6611,<music21.note.Note B>
6612,<music21.note.Note A>
6613,<music21.note.Rest rest>
6614,<music21.note.Note D>
6615,<music21.note.Note G>
6616,<music21.note.Note F#>
6617,<music21.note.Note E>
6618,<music21.note.Note D>
6619,<music21.note.Note B>
6620,<music21.note.Note G>
6621,<music21.note.Note A>
6622,<music21.note.Note B>
6623,<music21.note.Note C>
6624,<music21.note.Note C>
6625,<music21.note.Note B>
6626,<music21.note.Note D>
6627,<music21.note.Note E>
6628,<music21.note.Note F#>
6629,<music21.note.Note G>
6630,<music21.note.Note D>
6631,<music21.note.Note D>
6632,<music21.note.Note G>
6633,<music21.note.Note A>
6634,<music21.note.Note A>
6635,<music21.note.Note B>
6636,<music21.note.Note G>
6637,<music21.note.Note D>
6638,<music21.note.Note E>
6639,<music21.note.Note F#>
6640,<music21.note.Note E>
6641,<music21.note.Note D>
6642,<music21.note.Note D>
6643,<music21.note.Note E>
6644,<music21.note.Note E>
6645,<music21.note.Note F#>
6646,<music21.note.Rest rest>
6647,<music21.note.Note D>
6648,<music21.note.Note E>
6649,<music21.note.Note F#>
6650,<music21.note.Note E>
6651,<music21.note.Note D>
6652,<music21.note.Note D>
6653,<music21.note.Note E>
6654,<music21.note.Note E>
6655,<music21.note.Note F#>
6656,<music21.note.Rest rest>
6657,<music21.note.Note D>
6658,<music21.note.Note F#>
6659,<music21.note.Note F#>
6660,<music21.note.Note A>
6661,<music21.note.Note F#>
6662,<music21.note.Note E>
6663,<music21.note.Note E>
6664,<music21.note.Note G>
6665,<music21.note.Note E>
6666,<music21.note.Note D>
6667,<music21.note.Note D>
6668,<music21.note.Note D>
6669,<music21.note.Note A>
6670,<music21.note.Note F#>
6671,<music21.note.Note E>
6672,<music21.note.Note D>
6673,<music21.note.Rest rest>
6674,<music21.note.Note D>
6675,<music21.note.Note G>
6676,<music21.note.Note A>
6677,<music21.note.Note B>
6678,<music21.note.Note A>
6679,<music21.note.Note B>
6680,<music21.note.Note C>
6681,<music21.note.Note D>
6682,<music21.note.Note E>
6683,<music21.note.Note D>
6684,<music21.note.Note C>
6685,<music21.note.Note B>
6686,<music21.note.Note D>
6687,<music21.note.Note E>
6688,<music21.note.Note D>
6689,<music21.note.Note C>
6690,<music21.note.Note B>
6691,<music21.note.Note A>
6692,<music21.note.Note A>
6693,<music21.note.Note B>
6694,<music21.note.Note C>
6695,<music21.note.Note D>
6696,<music21.note.Note C>
6697,<music21.note.Note B>
6698,<music21.note.Note D>
6699,<music21.note.Note G>
6700,<music21.note.Note G>
6701,<music21.note.Note A>
6702,<music21.note.Note B>
6703,<music21.note.Note B>
6704,<music21.note.Note C>
6705,<music21.note.Note D>
6706,<music21.note.Note D>
6707,<music21.note.Note C>
6708,<music21.note.Note B>
6709,<music21.note.Note G>
6710,<music21.note.Note B>
6711,<music21.note.Note D>
6712,<music21.note.Note D>
6713,<music21.note.Note E>
6714,<music21.note.Note D>
6715,<music21.note.Note B>
6716,<music21.note.Note A>
6717,<music21.note.Rest rest>
6718,<music21.note.Note B>
6719,<music21.note.Note B>
6720,<music21.note.Note G>
6721,<music21.note.Note G>
6722,<music21.note.Note G>
6723,<music21.note.Note G>
6724,<music21.note.Note F#>
6725,<music21.note.Note A>
6726,<music21.note.Note D>
6727,<music21.note.Rest rest>
6728,<music21.note.Note G>
6729,<music21.note.Note G>
6730,<music21.note.Note B>
6731,<music21.note.Note D>
6732,<music21.note.Note D>
6733,<music21.note.Note E>
6734,<music21.note.Note D>
6735,<music21.note.Note B>
6736,<music21.note.Note A>
6737,<music21.note.Note B>
6738,<music21.note.Note B>
6739,<music21.note.Note E>
6740,<music21.note.Note E>
6741,<music21.note.Note E>
6742,<music21.note.Note C>
6743,<music21.note.Note B>
6744,<music21.note.Note A#>
6745,<music21.note.Note B>
6746,<music21.note.Note D>
6747,<music21.note.Note G>
6748,<music21.note.Note G#>
6749,<music21.note.Note A>
6750,<music21.note.Note G#>
6751,<music21.note.Note A>
6752,<music21.note.Note B>
6753,<music21.note.Rest rest>
6754,<music21.note.Note B>
6755,<music21.note.Note E>
6756,<music21.note.Note G>
6757,<music21.note.Note F#>
6758,<music21.note.Note A>
6759,<music21.note.Note G>
6760,<music21.note.Note F#>
6761,<music21.note.Note E>
6762,<music21.note.Note G#>
6763,<music21.note.Note A>
6764,<music21.note.Note G#>
6765,<music21.note.Note F#>
6766,<music21.note.Note E>
6767,<music21.note.Note G>
6768,<music21.note.Note E>
6769,<music21.note.Note F#>
6770,<music21.note.Note D#>
6771,<music21.note.Note E>
6772,<music21.note.Rest rest>
6773,<music21.note.Note E>
6774,<music21.note.Note A>
6775,<music21.note.Note A>
6776,<music21.note.Note A>
6777,<music21.note.Note E>
6778,<music21.note.Note E>
6779,<music21.note.Note E>
6780,<music21.note.Note F>
6781,<music21.note.Note E>
6782,<music21.note.Note D>
6783,<music21.note.Note D>
6784,<music21.note.Note C>
6785,<music21.note.Note D>
6786,<music21.note.Note E>
6787,<music21.note.Note E>
6788,<music21.note.Rest rest>
6789,<music21.note.Note E>
6790,<music21.note.Note F>
6791,<music21.note.Note E>
6792,<music21.note.Note D>
6793,<music21.note.Note E>
6794,<music21.note.Note B>
6795,<music21.note.Note B>
6796,<music21.note.Note C>
6797,<music21.note.Note B>
6798,<music21.note.Note A>
6799,<music21.note.Note G#>
6800,<music21.note.Note A>
6801,<music21.note.Note B>
6802,<music21.note.Note C>
6803,<music21.note.Note B>
6804,<music21.note.Note A>
6805,<music21.note.Note C>
6806,<music21.note.Note B>
6807,<music21.note.Note A>
6808,<music21.note.Note G#>
6809,<music21.note.Note A>
6810,<music21.note.Note A>
6811,<music21.note.Note B>
6812,<music21.note.Note B>
6813,<music21.note.Note E>
6814,<music21.note.Note E>
6815,<music21.note.Note E>
6816,<music21.note.Note G>
6817,<music21.note.Note G#>
6818,<music21.note.Note F#>
6819,<music21.note.Note E>
6820,<music21.note.Note F#>
6821,<music21.note.Note F#>
6822,<music21.note.Note F#>
6823,<music21.note.Note F#>
6824,<music21.note.Note F#>
6825,<music21.note.Note F#>
6826,<music21.note.Note G>
6827,<music21.note.Note G#>
6828,<music21.note.Note A>
6829,<music21.note.Note F#>
6830,<music21.note.Note F#>
6831,<music21.note.Note G>
6832,<music21.note.Note G#>
6833,<music21.note.Note A>
6834,<music21.note.Note A>
6835,<music21.note.Note E>
6836,<music21.note.Note F#>
6837,<music21.note.Note E>
6838,<music21.note.Note G>
6839,<music21.note.Note G#>
6840,<music21.note.Note F#>
6841,<music21.note.Note G#>
6842,<music21.note.Note E>
6843,<music21.note.Note G#>
6844,<music21.note.Note G#>
6845,<music21.note.Note F#>
6846,<music21.note.Note D#>
6847,<music21.note.Note D#>
6848,<music21.note.Note E>
6849,<music21.note.Note A>
6850,<music21.note.Note D>
